loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
29700.0,7.9,1,11.27,75000.0,1.0,20.0,1,3,0.0,29069.0,37.0,Normal
28000.0,15.61,2,20.76,80000.0,0.0,19.0,3,2,0.0,26615.0,41.0,Normal
25000.0,14.64,2,22.46,80000.0,0.0,14.0,3,3,0.0,40369.0,23.0,Normal
2800.0,14.85,1,18.76,30639.0,0.0,10.0,3,2,0.0,9089.0,22.0,Normal
14000.0,11.14,1,12.5,75000.0,0.0,10.0,2,2,0.0,8108.0,21.0,Normal
16000.0,15.8,2,22.95,80000.0,0.0,11.0,3,2,0.0,18507.0,26.0,Default
22500.0,14.09,1,25.25,90000.0,0.0,12.0,2,2,0.0,21958.0,20.0,Normal
10575.0,16.24,1,6.46,150000.0,0.0,14.0,3,2,0.0,5637.0,52.0,Normal
8875.0,18.49,1,7.02,26000.0,0.0,4.0,4,2,0.0,6183.0,8.0,Default
12175.0,25.57,2,26.89,34000.0,0.0,19.0,6,1,0.0,8402.0,43.0,Default
4875.0,17.57,1,9.44,75000.0,0.0,6.0,4,2,0.0,7050.0,18.0,Normal
4000.0,11.14,1,20.4,58000.0,0.0,12.0,2,1,0.0,4336.0,17.0,Normal
30000.0,19.72,1,8.78,78006.0,0.0,17.0,4,1,0.0,14656.0,24.0,Normal
5500.0,16.29,1,12.14,93000.0,3.0,5.0,3,2,0.0,2805.0,17.0,Default
30000.0,10.16,1,7.06,300000.0,0.0,8.0,2,2,0.0,27608.0,26.0,Normal
1200.0,13.99,1,7.74,60000.0,0.0,5.0,3,3,0.0,8859.0,9.0,Default
10000.0,8.39,1,29.68,94000.0,0.0,8.0,1,1,0.0,2563.0,25.0,Normal
8400.0,18.85,1,14.31,41000.0,0.0,4.0,4,1,0.0,5352.0,10.0,Normal
4000.0,7.62,1,11.15,42500.0,1.0,25.0,1,2,0.0,8427.0,41.0,Normal
7500.0,12.29,1,17.46,62000.0,0.0,10.0,3,2,0.0,8002.0,50.0,Normal
16000.0,6.92,1,12.68,100000.0,1.0,5.0,1,3,0.0,12718.0,18.0,Normal
18000.0,20.5,2,33.89,45000.0,0.0,10.0,5,2,0.0,1583.0,34.0,Default
12250.0,15.61,1,19.37,115000.0,1.0,8.0,3,1,0.0,37516.0,21.0,Normal
6500.0,7.69,1,18.7,82000.0,0.0,10.0,1,2,0.0,15081.0,22.0,Normal
12000.0,17.27,1,27.9,37554.36,0.0,9.0,4,2,0.0,18779.0,26.0,Normal
17600.0,12.35,1,13.14,62000.0,1.0,9.0,2,2,0.0,19662.0,22.0,Normal
17600.0,12.12,1,14.35,50000.0,0.0,13.0,2,2,0.0,13307.0,17.0,Normal
12000.0,17.77,1,16.45,42000.0,0.0,15.0,4,3,0.0,11040.0,23.0,Default
3600.0,17.57,1,8.91,57000.0,0.0,11.0,4,1,0.0,1975.0,28.0,Normal
8000.0,13.53,1,8.83,59000.0,0.0,4.0,2,1,0.0,6319.0,17.0,Normal
10800.0,15.61,1,28.95,30000.0,0.0,16.0,4,1,0.0,8451.0,20.0,Normal
12025.0,10.99,1,19.33,57000.0,0.0,8.0,2,2,0.0,16829.0,20.0,Normal
18225.0,8.9,1,19.42,75000.0,0.0,13.0,1,2,0.0,28261.0,27.0,Normal
14400.0,8.49,1,11.67,82000.0,0.0,9.0,2,1,0.0,10738.0,19.0,Normal
21000.0,9.99,1,21.8,89800.0,0.0,16.0,2,2,0.0,47133.0,43.0,Normal
17000.0,8.9,1,12.3,60000.0,0.0,7.0,1,1,0.0,17546.0,10.0,Normal
8375.0,14.33,1,14.58,48000.0,2.0,9.0,3,1,0.0,22729.0,28.0,Normal
20000.0,12.12,1,5.81,100000.0,0.0,8.0,2,1,0.0,18503.0,12.0,Normal
16950.0,21.0,2,15.05,50000.0,0.0,9.0,5,1,0.0,16368.0,17.0,Default
18000.0,15.31,1,29.75,55000.0,0.0,10.0,3,2,0.0,6134.0,23.0,Normal
16000.0,9.17,1,10.1,150000.0,2.0,14.0,2,3,0.0,19612.0,23.0,Normal
25975.0,16.24,1,29.75,62897.57,0.0,6.0,3,1,0.0,24450.0,14.0,Normal
20000.0,6.17,1,8.42,75000.0,0.0,10.0,1,1,0.0,9608.0,23.0,Normal
28800.0,18.92,2,21.71,80000.0,0.0,12.0,4,1,0.0,21653.0,21.0,Default
14050.0,7.9,1,12.69,82000.0,0.0,5.0,1,2,0.0,24103.0,34.0,Normal
35000.0,17.77,1,19.12,88000.0,0.0,12.0,4,2,0.0,26636.0,43.0,Default
6925.0,14.99,1,3.44,51000.0,1.0,8.0,3,1,0.0,3631.0,17.0,Normal
5600.0,12.21,1,4.36,55000.0,1.0,6.0,2,2,0.0,6788.0,24.0,Not Compliant
7500.0,16.89,1,19.36,91500.0,0.0,9.0,4,1,0.0,14705.0,22.0,Default
24000.0,20.99,2,22.69,78000.0,0.0,14.0,5,2,0.0,12394.0,73.0,Delinquent
5000.0,6.92,1,3.5,24000.0,0.0,4.0,1,1,0.0,0.0,7.0,Normal
28000.0,7.12,1,7.85,95000.0,0.0,9.0,1,1,0.0,4583.0,14.0,Normal
3500.0,13.61,2,14.97,43300.0,0.0,7.0,3,1,0.0,11193.0,11.0,Normal
6400.0,15.57,2,22.83,84996.0,0.0,8.0,4,2,0.0,8744.0,50.0,Normal
7000.0,8.9,1,24.26,102000.0,0.0,12.0,1,2,0.0,85143.0,24.0,Normal
10000.0,9.71,1,20.06,68000.0,0.0,17.0,2,2,0.0,13215.0,25.0,Normal
7200.0,10.64,1,18.65,24000.0,0.0,11.0,2,1,0.0,4852.0,12.0,Normal
15200.0,8.9,1,10.35,72000.0,0.0,7.0,1,2,0.0,20045.0,15.0,Normal
6000.0,11.14,1,11.76,45000.0,1.0,7.0,2,1,0.0,2163.0,10.0,Default
13550.0,19.47,1,19.63,42000.0,0.0,11.0,4,2,0.0,10711.0,19.0,Normal
30000.0,16.29,1,9.28,250000.0,0.0,8.0,3,2,0.0,24285.0,29.0,Normal
18225.0,25.57,2,9.31,100000.0,0.0,6.0,6,1,0.0,10753.0,8.0,Normal
19000.0,11.99,1,14.12,85000.0,0.0,12.0,2,2,0.0,14593.0,35.0,Normal
10000.0,11.14,1,19.36,52000.0,0.0,11.0,2,2,0.0,3032.0,26.0,Normal
14000.0,7.29,1,18.65,120000.0,0.0,13.0,1,2,0.0,54974.0,38.0,Normal
20125.0,18.25,1,14.58,122915.0,0.0,10.0,4,1,0.0,13498.0,16.0,Normal
20000.0,15.22,2,17.27,50000.0,0.0,4.0,3,1,0.0,17806.0,9.0,Normal
10000.0,14.99,1,25.47,54000.0,0.0,9.0,3,1,0.0,12148.0,30.0,Default
9600.0,10.99,1,7.37,50000.0,0.0,9.0,2,3,0.0,47415.0,20.0,Default
19000.0,11.55,2,14.28,90000.0,0.0,8.0,2,1,0.0,3672.0,26.0,Normal
16000.0,7.9,1,12.18,85000.0,0.0,12.0,1,1,0.0,5917.0,30.0,Normal
24500.0,13.98,1,21.67,265000.0,0.0,20.0,3,2,0.0,40241.0,41.0,Normal
13200.0,15.31,2,17.48,41000.0,0.0,5.0,3,2,0.0,1693.0,21.0,Normal
7500.0,10.99,1,12.0,70000.0,0.0,10.0,2,1,0.0,8035.0,34.0,Normal
6000.0,11.99,1,18.08,30000.0,0.0,10.0,2,2,0.0,3890.0,15.0,Normal
12000.0,14.33,1,12.35,44000.0,0.0,9.0,3,1,0.0,13869.0,19.0,Default
10000.0,11.71,1,14.51,86000.0,0.0,11.0,2,1,0.0,9412.0,18.0,Normal
16800.0,16.55,1,12.5,83000.0,0.0,8.0,4,1,0.0,8280.0,28.0,Normal
9000.0,13.11,1,13.94,50000.0,2.0,19.0,2,1,0.0,14675.0,36.0,Normal
11000.0,8.49,1,22.34,37500.0,0.0,12.0,1,1,0.0,1609.0,23.0,Normal
13225.0,15.22,1,19.43,61200.0,1.0,13.0,3,2,0.0,10963.0,43.0,Normal
25000.0,10.64,1,7.6,140000.0,0.0,5.0,2,1,0.0,20720.0,14.0,Normal
12500.0,12.12,1,15.82,75000.0,0.0,8.0,2,1,0.0,14782.0,26.0,Normal
17325.0,9.91,1,22.91,42000.0,0.0,3.0,2,1,0.0,9885.0,15.0,Normal
12000.0,7.62,1,21.8,90000.0,0.0,12.0,1,2,0.0,14258.0,38.0,Normal
35000.0,13.49,2,8.96,200000.0,0.0,16.0,3,2,0.0,13727.0,49.0,Normal
28000.0,25.83,2,13.89,84000.0,1.0,21.0,7,1,0.0,13503.0,35.0,Normal
16475.0,15.59,1,20.19,50000.0,0.0,9.0,4,1,0.0,9730.0,16.0,Normal
18000.0,16.2,2,12.14,60500.0,1.0,4.0,3,1,0.0,17079.0,21.0,Normal
8000.0,8.9,1,21.51,50000.0,0.0,15.0,1,1,0.0,16007.0,23.0,Normal
11200.0,19.47,1,34.31,31200.0,1.0,24.0,4,1,0.0,11675.0,39.0,Default
7000.0,15.61,1,21.57,40000.0,0.0,8.0,3,1,0.0,3294.0,13.0,Normal
6000.0,9.99,1,19.22,73000.0,0.0,9.0,2,2,0.0,4412.0,39.0,Normal
12000.0,10.16,1,11.72,82600.0,1.0,20.0,2,2,1.0,10008.0,35.0,Normal
11250.0,14.16,1,7.15,65000.0,0.0,18.0,3,1,0.0,7318.0,32.0,Normal
22400.0,13.67,2,12.58,70000.0,0.0,13.0,3,2,0.0,22525.0,26.0,Normal
4000.0,6.39,1,20.13,48000.0,0.0,8.0,1,1,0.0,4613.0,20.0,Normal
4900.0,9.76,1,12.28,35000.0,0.0,6.0,2,3,0.0,3544.0,14.0,Normal
20000.0,16.89,2,15.23,120000.0,0.0,11.0,4,1,0.0,25822.0,27.0,Normal
4200.0,13.72,2,4.37,44196.0,0.0,4.0,3,1,0.0,7291.0,5.0,Normal
24000.0,10.99,1,12.35,78000.0,0.0,7.0,2,1,0.0,21096.0,18.0,Normal
2000.0,6.62,1,8.11,50000.0,0.0,9.0,1,2,0.0,5036.0,13.0,Normal
21000.0,6.03,1,13.52,116000.0,0.0,19.0,1,2,0.0,19906.0,54.0,Normal
30000.0,7.9,1,8.48,100000.0,0.0,7.0,1,1,0.0,3008.0,9.0,Normal
35000.0,18.64,2,11.45,115000.0,0.0,13.0,5,2,0.0,28541.0,36.0,Delinquent
11375.0,11.99,1,24.49,70000.0,0.0,17.0,2,2,0.0,13716.0,30.0,Normal
16000.0,17.77,2,23.98,63000.0,0.0,14.0,4,2,0.0,43111.0,26.0,Normal
10000.0,12.42,1,12.83,26000.0,0.0,8.0,2,1,0.0,9687.0,14.0,Normal
9300.0,15.31,1,26.62,44000.0,0.0,10.0,3,2,0.0,15428.0,24.0,Normal
10000.0,13.11,1,19.01,90000.0,0.0,11.0,2,2,0.0,14426.0,27.0,Normal
10000.0,11.14,1,13.05,160000.0,0.0,8.0,2,2,0.0,28492.0,25.0,Normal
6000.0,7.9,1,21.2,45000.0,0.0,10.0,1,2,0.0,4676.0,24.0,Default
10000.0,15.61,2,25.94,55000.0,0.0,10.0,3,2,0.0,4030.0,25.0,Normal
20000.0,20.99,2,15.16,110000.0,0.0,10.0,5,2,0.0,5360.0,23.0,Normal
10000.0,12.99,1,17.52,48500.0,0.0,12.0,3,1,0.0,2360.0,21.0,Default
7000.0,13.98,1,19.13,36263.0,0.0,9.0,3,3,0.0,6718.0,34.0,Normal
5000.0,16.77,1,24.54,89000.0,0.0,24.0,4,2,0.0,65029.0,33.0,Default
20000.0,14.09,1,17.31,77000.0,0.0,11.0,2,3,0.0,8509.0,43.0,Normal
3000.0,20.31,1,23.5,48000.0,0.0,11.0,4,1,0.0,4610.0,21.0,Normal
14300.0,18.75,1,26.29,36750.0,1.0,12.0,4,2,0.0,10554.0,18.0,Normal
35000.0,8.9,1,4.52,240000.0,0.0,11.0,1,1,0.0,9823.0,39.0,Normal
15000.0,15.1,2,25.1,90000.0,0.0,10.0,3,2,0.0,13830.0,23.0,Default
10000.0,8.18,1,10.43,45000.0,1.0,13.0,2,2,0.0,7559.0,29.0,Normal
9600.0,21.0,1,14.47,49000.0,0.0,9.0,5,2,0.0,3989.0,16.0,Normal
35000.0,15.61,2,26.69,117000.0,0.0,20.0,4,2,0.0,32830.0,63.0,Normal
13025.0,11.14,1,25.0,55000.0,1.0,13.0,2,1,0.0,10994.0,27.0,Normal
17050.0,24.5,2,19.79,37000.0,0.0,10.0,6,2,0.0,7983.0,11.0,Normal
12625.0,11.48,2,25.08,25260.0,1.0,9.0,2,2,0.0,9826.0,21.0,Normal
12200.0,13.33,1,14.45,185000.0,0.0,9.0,3,2,0.0,8743.0,29.0,Normal
4000.0,12.29,1,4.42,25000.0,0.0,4.0,3,1,0.0,3457.0,7.0,Normal
22000.0,11.53,1,18.79,155000.0,0.0,21.0,2,1,0.0,22068.0,48.0,Delinquent
4500.0,8.94,1,7.53,64260.0,0.0,5.0,1,2,0.0,858.0,18.0,Normal
5500.0,9.17,1,17.11,39000.0,0.0,7.0,2,2,0.0,6663.0,26.0,Normal
18000.0,22.15,2,38.06,57600.0,0.0,15.0,5,1,0.0,12827.0,36.0,Delinquent
6000.0,6.62,1,1.54,57000.0,0.0,11.0,1,3,0.0,2043.0,25.0,Normal
6000.0,17.77,1,13.28,60000.0,0.0,12.0,4,2,0.0,5010.0,44.0,Default
10000.0,19.72,1,19.97,39000.0,0.0,12.0,4,1,0.0,7504.0,19.0,Default
13600.0,15.1,1,11.72,85000.0,0.0,13.0,3,1,0.0,10546.0,15.0,Delinquent
4125.0,17.57,1,14.15,58000.0,0.0,4.0,4,1,0.0,1311.0,11.0,Delinquent
2400.0,14.99,1,13.75,33000.0,0.0,13.0,3,1,0.0,12478.0,34.0,Delinquent
10950.0,16.55,1,18.47,90000.0,1.0,9.0,4,2,0.0,5232.0,25.0,Normal
10000.0,12.12,1,28.41,55000.0,0.0,7.0,2,1,0.0,4942.0,22.0,Normal
5000.0,13.48,1,22.38,32760.0,0.0,17.0,3,1,0.0,2777.0,30.0,Normal
21000.0,10.49,1,23.2,80937.0,0.0,11.0,2,2,0.0,53344.0,19.0,Normal
8500.0,13.35,1,31.69,25000.0,0.0,10.0,3,3,0.0,6391.0,12.0,Normal
25600.0,5.32,1,12.99,120000.0,1.0,29.0,1,2,0.0,31744.0,59.0,Normal
12600.0,12.39,1,6.57,40000.0,0.0,4.0,3,1,0.0,5332.0,7.0,Default
32350.0,21.98,2,29.22,73000.0,0.0,15.0,5,2,0.0,20707.0,40.0,Default
4000.0,8.0,1,5.07,58500.0,0.0,10.0,1,2,0.0,345.0,19.0,Normal
7000.0,12.12,1,21.11,25000.0,0.0,6.0,2,1,0.0,10846.0,21.0,Normal
15000.0,13.33,2,23.41,45000.0,0.0,8.0,3,2,0.0,14806.0,14.0,Normal
3500.0,15.31,1,18.54,42000.0,0.0,13.0,3,2,0.0,19303.0,25.0,Default
4800.0,12.99,1,7.84,128000.0,0.0,15.0,3,2,0.0,15887.0,22.0,Normal
13075.0,17.77,2,26.52,40000.0,1.0,16.0,4,1,0.0,4532.0,28.0,Default
11225.0,19.99,1,24.02,28089.0,0.0,10.0,5,1,0.0,15886.0,15.0,Delinquent
5000.0,6.03,1,3.19,210000.0,0.0,4.0,1,3,0.0,9212.0,15.0,Normal
7000.0,14.99,1,17.91,53600.0,0.0,7.0,3,1,0.0,4740.0,13.0,Normal
19550.0,13.11,1,16.89,55000.0,0.0,25.0,2,1,0.0,25365.0,45.0,Normal
35000.0,13.99,1,16.47,80000.0,0.0,3.0,3,1,0.0,20295.0,10.0,Normal
14400.0,16.29,2,22.58,113000.0,0.0,17.0,4,2,0.0,20292.0,30.0,Normal
8000.0,13.11,1,26.41,95000.0,0.0,12.0,2,3,0.0,27201.0,25.0,Normal
16475.0,8.9,1,11.03,166000.0,1.0,15.0,1,1,0.0,38773.0,30.0,Normal
35000.0,12.39,1,13.57,180000.0,0.0,9.0,3,1,0.0,19050.0,17.0,Normal
17100.0,11.55,1,29.29,66624.0,0.0,14.0,2,1,0.0,19100.0,28.0,Default
17050.0,10.74,1,16.56,35000.0,0.0,7.0,2,2,0.0,14905.0,13.0,Normal
20000.0,7.88,1,1.7,60000.0,0.0,7.0,1,2,0.0,2360.0,20.0,Normal
20000.0,16.29,2,10.3,68000.0,0.0,12.0,3,2,0.0,22027.0,29.0,Default
12800.0,14.33,1,9.78,132500.0,0.0,6.0,3,2,0.0,3995.0,37.0,Normal
10000.0,12.99,1,10.01,70000.0,0.0,11.0,3,1,0.0,14398.0,16.0,Normal
9450.0,18.55,1,33.28,28000.0,0.0,14.0,4,1,0.0,19151.0,22.0,Normal
9000.0,17.77,1,13.72,55000.0,0.0,14.0,4,1,0.0,21175.0,22.0,Delinquent
35000.0,20.99,2,15.76,170000.0,0.0,12.0,5,2,0.0,93070.0,36.0,Normal
20000.0,11.14,1,6.15,99000.0,1.0,5.0,2,2,0.0,26321.0,30.0,Normal
10000.0,13.65,1,26.32,27500.0,0.0,11.0,3,2,0.0,5640.0,28.0,Default
22050.0,16.24,1,11.16,90000.0,0.0,20.0,3,1,0.0,28436.0,32.0,Normal
25000.0,11.99,1,27.81,75000.0,0.0,12.0,2,1,0.0,22547.0,22.0,Default
5000.0,12.49,1,12.07,18000.0,2.0,8.0,2,1,0.0,4103.0,18.0,Normal
8000.0,17.93,2,7.25,100000.0,1.0,9.0,5,2,0.0,5168.0,44.0,Normal
15000.0,10.38,1,16.87,75744.0,0.0,17.0,2,2,0.0,14339.0,26.0,Normal
6000.0,17.49,2,6.74,40800.0,0.0,2.0,4,3,0.0,1969.0,11.0,Normal
21475.0,15.99,1,26.66,49000.0,0.0,9.0,4,2,0.0,21879.0,23.0,Normal
25450.0,7.9,1,17.99,80000.0,0.0,18.0,1,2,0.0,19249.0,42.0,Normal
24500.0,22.47,2,15.13,96000.0,0.0,12.0,5,2,0.0,5853.0,27.0,Normal
25000.0,17.43,2,13.85,120000.0,0.0,15.0,5,2,0.0,25470.0,34.0,Normal
12000.0,6.49,1,7.68,67000.0,0.0,11.0,1,2,0.0,11253.0,26.0,Normal
11200.0,15.31,1,16.3,72800.0,0.0,12.0,3,2,0.0,8957.0,28.0,Default
2500.0,6.91,1,7.28,46000.0,0.0,12.0,1,1,0.0,4914.0,13.0,Normal
9600.0,14.99,1,8.49,54000.0,0.0,8.0,3,1,0.0,9477.0,25.0,Delinquent
20000.0,17.57,2,18.98,63000.0,0.0,11.0,4,2,0.0,15952.0,23.0,Normal
7000.0,9.49,1,4.11,104000.0,0.0,15.0,2,2,0.0,6037.0,47.0,Normal
17000.0,15.77,2,27.51,74000.0,0.0,18.0,4,2,0.0,9719.0,51.0,Normal
4000.0,10.59,1,11.73,49000.0,0.0,9.0,2,1,0.0,6142.0,20.0,Normal
6000.0,9.51,1,16.87,110000.0,0.0,17.0,2,2,0.0,67232.0,30.0,Normal
10000.0,13.57,1,18.22,55000.0,0.0,14.0,3,3,0.0,16121.0,29.0,Default
20000.0,8.19,1,28.26,60000.0,0.0,13.0,1,3,0.0,31756.0,28.0,Normal
11200.0,15.61,2,8.84,150000.0,0.0,26.0,3,2,0.0,5596.0,62.0,Normal
19000.0,6.99,1,16.43,48000.0,0.0,12.0,1,2,0.0,7892.0,40.0,Normal
12375.0,11.14,1,8.55,42120.0,0.0,12.0,2,2,0.0,3885.0,16.0,Normal
13000.0,15.31,1,5.35,82766.22,0.0,11.0,3,2,0.0,11578.0,22.0,Normal
10000.0,21.15,2,18.42,50000.0,0.0,13.0,5,1,0.0,7430.0,19.0,Default
30000.0,13.11,2,6.7,154000.0,0.0,11.0,2,2,0.0,26499.0,23.0,Normal
5000.0,6.49,1,18.51,40000.0,0.0,18.0,1,1,0.0,7207.0,30.0,Normal
9000.0,12.99,1,23.37,40000.0,0.0,8.0,3,1,0.0,9616.0,17.0,Normal
6000.0,16.29,1,13.67,100000.0,6.0,10.0,4,2,0.0,9359.0,46.0,Default
13850.0,19.97,2,12.91,110000.0,1.0,14.0,4,3,0.0,13883.0,15.0,Default
8000.0,19.97,1,12.81,125000.0,0.0,12.0,4,2,0.0,7877.0,33.0,Normal
12500.0,12.99,1,25.3,74000.0,0.0,15.0,3,1,0.0,8975.0,37.0,Default
3450.0,18.75,1,16.94,33300.0,0.0,17.0,4,1,0.0,1763.0,23.0,Default
19200.0,6.62,1,8.92,85000.0,0.0,19.0,1,1,0.0,14096.0,46.0,Normal
12000.0,19.05,2,26.91,45000.0,0.0,10.0,4,3,0.0,10237.0,13.0,Default
35000.0,14.31,1,9.73,153000.0,0.0,9.0,3,2,0.0,31442.0,28.0,Normal
10400.0,15.8,1,25.81,74000.0,0.0,16.0,3,1,0.0,14371.0,20.0,Default
7000.0,11.53,1,7.77,97000.0,3.0,10.0,2,2,0.0,22896.0,38.0,Normal
25000.0,10.15,1,25.21,150000.0,0.0,22.0,2,1,0.0,41276.0,33.0,Normal
35000.0,18.75,1,8.57,120000.0,0.0,16.0,4,1,0.0,22135.0,49.0,Normal
9800.0,13.98,1,32.82,52000.0,0.0,11.0,3,2,0.0,15018.0,18.0,Normal
3250.0,8.0,1,10.26,40000.0,0.0,12.0,1,2,0.0,18467.0,25.0,Normal
9600.0,7.62,1,2.38,107015.0,2.0,14.0,1,2,0.0,4095.0,35.0,Normal
22000.0,7.62,1,8.16,50000.0,0.0,6.0,1,2,0.0,1733.0,15.0,Normal
5000.0,7.69,1,11.78,65000.0,0.0,8.0,1,2,0.0,4597.0,52.0,Normal
24175.0,19.24,2,25.68,55000.0,0.0,11.0,5,1,0.0,7638.0,12.0,Normal
14400.0,12.12,1,23.84,100000.0,0.0,16.0,2,1,0.0,29423.0,28.0,Normal
5000.0,10.78,1,12.25,14400.0,0.0,4.0,2,3,0.0,4085.0,5.0,Normal
10000.0,14.31,1,18.98,48000.0,0.0,6.0,3,2,0.0,8236.0,12.0,Delinquent
10000.0,17.57,1,15.38,110000.0,2.0,7.0,4,1,0.0,6434.0,23.0,Normal
8000.0,18.49,1,13.97,212000.0,0.0,21.0,4,2,0.0,30064.0,33.0,Normal
4000.0,7.51,1,6.38,60000.0,0.0,6.0,1,1,0.0,4159.0,19.0,Normal
9600.0,6.62,1,12.93,165000.0,0.0,10.0,1,2,0.0,35753.0,34.0,Normal
10000.0,17.57,1,16.65,180000.0,3.0,17.0,4,2,0.0,20920.0,34.0,Normal
11000.0,11.99,1,23.9,36000.0,1.0,11.0,2,1,0.0,11619.0,19.0,Normal
11500.0,17.77,1,31.35,33000.0,1.0,14.0,4,2,0.0,6670.0,42.0,Default
6000.0,13.35,1,0.54,35364.0,0.0,2.0,3,1,0.0,16.0,6.0,Default
6000.0,6.76,1,8.22,120000.0,0.0,10.0,1,2,0.0,1640.0,30.0,Normal
13800.0,16.99,2,17.71,50000.0,0.0,19.0,4,2,0.0,3079.0,48.0,Normal
10400.0,16.55,2,32.54,60000.0,0.0,19.0,4,2,0.0,28865.0,32.0,Normal
12000.0,7.69,1,7.75,48000.0,1.0,14.0,1,2,0.0,12663.0,39.0,Normal
26400.0,25.89,2,21.64,90000.0,0.0,16.0,7,2,0.0,30549.0,18.0,Delinquent
6000.0,9.32,1,19.45,67000.0,0.0,11.0,1,2,0.0,42518.0,32.0,Normal
12675.0,13.68,1,23.83,36000.0,0.0,7.0,3,1,0.0,12827.0,11.0,Normal
9925.0,16.99,1,21.3,45760.0,0.0,11.0,4,2,0.0,6649.0,39.0,Normal
17125.0,8.39,1,6.58,43784.0,0.0,11.0,1,2,0.0,4896.0,23.0,Normal
25000.0,20.8,2,16.72,85000.0,0.0,7.0,5,3,0.0,2855.0,13.0,Normal
16000.0,15.8,2,21.42,122000.0,0.0,14.0,3,1,0.0,13820.0,42.0,Normal
8875.0,12.12,1,18.32,26000.0,0.0,5.0,2,1,0.0,16021.0,8.0,Normal
25000.0,17.77,1,24.66,62000.0,3.0,25.0,4,3,0.0,24378.0,35.0,Normal
10000.0,14.16,1,13.53,77000.0,0.0,6.0,3,1,0.0,23419.0,12.0,Normal
4000.0,16.99,1,18.26,60973.0,1.0,12.0,4,2,0.0,8355.0,27.0,Normal
22600.0,16.78,2,21.0,98000.0,1.0,13.0,3,1,0.0,16655.0,20.0,Delinquent
4000.0,10.15,1,17.79,40000.0,0.0,7.0,2,1,0.0,2140.0,27.0,Default
7775.0,18.54,1,32.53,36000.0,0.0,11.0,5,2,0.0,3429.0,17.0,Normal
9500.0,7.9,1,12.63,40000.0,2.0,10.0,1,1,0.0,2478.0,12.0,Normal
18000.0,17.27,2,9.32,81000.0,0.0,12.0,3,2,0.0,6870.0,19.0,Normal
5200.0,14.09,1,29.64,60000.0,0.0,11.0,2,2,0.0,29503.0,25.0,Normal
16800.0,22.95,2,11.91,65000.0,0.0,3.0,6,1,0.0,0.0,25.0,Normal
35000.0,13.66,2,9.73,350000.0,0.0,13.0,3,2,0.0,75316.0,29.0,Normal
15000.0,9.71,1,12.37,39100.0,0.0,11.0,2,2,0.0,18003.0,22.0,Normal
21200.0,6.03,1,8.48,85000.0,0.0,9.0,1,2,0.0,2036.0,15.0,Normal
15000.0,15.57,1,2.84,85000.0,0.0,3.0,4,1,0.0,3320.0,5.0,Normal
15000.0,12.29,1,7.03,93000.0,0.0,9.0,3,2,0.0,19990.0,22.0,Normal
14000.0,15.28,2,19.68,30000.0,0.0,16.0,4,3,0.0,16466.0,24.0,Normal
5900.0,24.5,1,22.51,33000.0,0.0,7.0,6,3,0.0,7896.0,15.0,Default
5000.0,10.64,1,23.82,42000.0,1.0,9.0,2,1,0.0,4746.0,36.0,Default
2150.0,21.99,1,9.12,15000.0,0.0,6.0,5,1,0.0,3174.0,7.0,Default
18000.0,13.11,1,16.14,61500.0,0.0,8.0,2,1,0.0,16346.0,20.0,Normal
5000.0,10.99,1,5.07,190000.0,0.0,7.0,2,1,0.0,4954.0,8.0,Normal
5500.0,7.9,1,17.68,34000.0,0.0,8.0,1,1,0.0,5329.0,24.0,Normal
10000.0,12.12,1,8.22,60000.0,0.0,13.0,2,1,0.0,6298.0,18.0,Default
9800.0,13.11,1,19.03,36000.0,2.0,10.0,2,1,0.0,9233.0,28.0,Normal
12600.0,15.31,1,16.71,89100.0,0.0,18.0,3,2,0.0,32825.0,38.0,Normal
20000.0,21.49,2,25.21,65000.0,1.0,20.0,5,1,0.0,9970.0,24.0,Default
5500.0,12.99,1,17.79,85280.0,0.0,12.0,3,1,0.0,14152.0,29.0,Normal
15000.0,11.67,1,6.38,110000.0,2.0,21.0,2,2,0.0,25184.0,41.0,Normal
12000.0,9.17,1,14.13,94000.0,0.0,13.0,2,2,0.0,9237.0,32.0,Normal
20000.0,12.12,1,8.54,108000.0,1.0,6.0,2,2,0.0,3561.0,17.0,Normal
15000.0,6.03,1,4.26,120000.0,0.0,10.0,1,1,0.0,18736.0,22.0,Normal
35000.0,23.99,2,14.9,180000.0,0.0,17.0,6,1,0.0,48880.0,37.0,Normal
1600.0,13.23,1,13.4,86000.0,0.0,6.0,3,1,0.0,20164.0,23.0,Normal
3100.0,15.99,1,27.85,40000.0,0.0,22.0,4,2,0.0,12459.0,38.0,Normal
3100.0,12.69,1,7.65,45000.0,1.0,7.0,3,3,0.0,4788.0,12.0,Normal
28000.0,8.67,2,8.86,120000.0,0.0,15.0,2,2,0.0,9787.0,29.0,Delinquent
8000.0,12.99,2,1.28,46800.0,0.0,6.0,3,2,0.0,324.0,11.0,Normal
15500.0,13.65,1,14.87,83000.0,0.0,20.0,3,2,0.0,15941.0,32.0,Normal
5000.0,12.39,1,5.04,40000.0,0.0,12.0,3,3,0.0,10547.0,20.0,Normal
7750.0,14.33,1,9.3,31363.0,0.0,10.0,3,1,0.0,8872.0,13.0,Normal
