loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
14000.0,9.76,1,1.21,42642.0,0.0,8.0,2,2,0.0,68.0,47.0,Normal
11500.0,13.11,1,26.09,35000.0,0.0,8.0,2,1,0.0,12027.0,13.0,Normal
16000.0,16.29,2,13.54,63000.0,1.0,15.0,4,2,0.0,13295.0,26.0,Normal
12250.0,7.9,1,29.06,35000.0,0.0,12.0,1,3,0.0,12394.0,23.0,Normal
9025.0,16.99,1,12.16,75000.0,0.0,9.0,4,2,0.0,3826.0,18.0,Normal
14400.0,6.97,1,0.59,83000.0,0.0,8.0,1,2,0.0,80.0,13.0,Default
6000.0,17.77,1,20.33,99000.0,0.0,13.0,4,2,0.0,60852.0,23.0,Normal
15000.0,12.49,1,23.44,43000.0,0.0,9.0,2,3,0.0,14462.0,16.0,Normal
24000.0,11.48,1,26.89,95000.0,0.0,9.0,2,3,0.0,18255.0,12.0,Normal
18000.0,13.67,1,12.11,65000.0,0.0,8.0,2,1,0.0,16914.0,8.0,Normal
8000.0,6.03,1,22.58,50000.0,0.0,11.0,1,2,0.0,2579.0,25.0,Normal
11000.0,15.8,1,24.96,75000.0,0.0,10.0,3,1,0.0,14273.0,25.0,Normal
18000.0,9.01,1,15.37,41000.0,0.0,14.0,2,2,0.0,4746.0,33.0,Normal
10000.0,13.11,1,7.23,40000.0,0.0,6.0,2,2,0.0,10793.0,20.0,Normal
5000.0,16.99,1,19.88,50000.0,0.0,13.0,4,1,0.0,26677.0,28.0,Normal
10625.0,15.1,1,20.18,32000.0,0.0,6.0,3,1,0.0,10160.0,9.0,Normal
6400.0,16.29,1,16.98,55000.0,1.0,10.0,4,2,0.0,4007.0,18.0,Delinquent
24000.0,16.49,1,8.14,124080.0,0.0,14.0,4,1,0.0,10439.0,29.0,Normal
6000.0,13.11,1,20.69,60000.0,0.0,17.0,2,2,0.0,21212.0,39.0,Normal
25000.0,25.78,2,23.72,50000.0,0.0,12.0,6,1,0.0,26182.0,33.0,Normal
5950.0,21.99,1,6.27,40000.0,2.0,10.0,5,1,0.0,4912.0,26.0,Default
24000.0,7.89,2,24.31,90000.0,0.0,14.0,1,2,0.0,72548.0,23.0,Normal
3500.0,15.88,1,22.85,69500.0,0.0,10.0,3,1,0.0,5191.0,35.0,Normal
13600.0,6.03,1,8.34,27200.0,0.0,6.0,1,1,0.0,8924.0,29.0,Normal
15000.0,18.3,2,9.83,82000.0,1.0,9.0,6,1,0.0,10747.0,19.0,Normal
3200.0,13.35,1,22.27,45000.0,0.0,10.0,3,1,0.0,5977.0,41.0,Normal
11200.0,18.55,1,19.08,52000.0,0.0,6.0,4,2,0.0,10943.0,10.0,Normal
23325.0,18.25,2,18.26,130000.0,0.0,13.0,4,2,0.0,12549.0,20.0,Normal
16000.0,7.91,2,4.31,83000.0,1.0,11.0,1,2,0.0,18347.0,24.0,Normal
5600.0,6.49,1,21.5,48000.0,0.0,13.0,1,1,0.0,11282.0,29.0,Normal
31000.0,9.17,1,15.74,130200.0,0.0,15.0,2,1,0.0,21197.0,29.0,Normal
35000.0,19.72,2,11.57,150000.0,0.0,8.0,4,3,0.0,46714.0,12.0,Normal
20000.0,15.61,1,15.46,83000.0,1.0,10.0,3,2,0.0,6364.0,44.0,Normal
20000.0,8.9,1,11.23,52000.0,0.0,13.0,1,2,0.0,16125.0,23.0,Normal
9600.0,13.11,1,16.47,44000.0,0.0,9.0,2,2,0.0,17609.0,19.0,Normal
35000.0,14.85,2,19.61,180000.0,1.0,18.0,3,2,0.0,57705.0,35.0,Normal
4000.0,19.05,1,22.09,14000.0,0.0,12.0,4,1,0.0,5769.0,23.0,Normal
1000.0,9.17,1,2.98,105000.0,7.0,11.0,2,2,0.0,364.0,41.0,Normal
10000.0,7.49,1,6.54,98500.0,0.0,11.0,1,2,0.0,6217.0,31.0,Normal
7500.0,12.29,1,11.0,74000.0,0.0,17.0,3,1,0.0,8770.0,25.0,Normal
10000.0,9.71,1,7.32,86500.0,0.0,7.0,2,1,0.0,5592.0,18.0,Normal
20000.0,18.55,2,9.49,220000.0,1.0,15.0,5,1,0.0,6767.0,46.0,Normal
9000.0,12.12,1,15.16,95000.0,0.0,9.0,2,1,0.0,17277.0,28.0,Default
21000.0,14.27,1,8.28,90000.0,0.0,5.0,3,1,0.0,5488.0,13.0,Normal
4625.0,16.55,1,16.75,90000.0,1.0,6.0,4,3,0.0,1159.0,33.0,Normal
2000.0,16.89,1,11.91,40800.0,1.0,3.0,4,1,0.0,747.0,7.0,Normal
12000.0,15.31,1,17.77,36000.0,0.0,8.0,3,1,0.0,10272.0,13.0,Normal
8400.0,15.61,1,9.08,95000.0,0.0,9.0,3,1,0.0,4859.0,27.0,Normal
28000.0,22.35,2,7.13,144000.0,0.0,12.0,6,2,0.0,32915.0,30.0,Normal
5000.0,11.14,1,27.82,50000.0,0.0,14.0,2,2,0.0,17936.0,22.0,Normal
14400.0,19.19,1,19.8,40000.0,0.0,17.0,5,2,0.0,8644.0,25.0,Normal
10000.0,9.91,1,24.16,124000.0,0.0,17.0,2,2,0.0,40181.0,33.0,Normal
2000.0,8.49,1,15.17,45000.0,0.0,16.0,2,2,0.0,23980.0,38.0,Normal
16000.0,20.99,2,19.91,78000.0,0.0,15.0,5,1,0.0,15503.0,19.0,Normal
10000.0,11.49,1,16.14,75000.0,0.0,16.0,2,1,0.0,4799.0,19.0,Normal
2125.0,16.29,1,31.46,13008.0,0.0,7.0,3,1,0.0,3921.0,16.0,Default
19800.0,21.6,2,26.61,70000.0,0.0,16.0,5,2,0.0,24358.0,23.0,Normal
21200.0,6.03,1,13.3,60000.0,0.0,16.0,1,1,0.0,2451.0,21.0,Normal
10000.0,9.71,1,13.75,50000.0,0.0,5.0,2,2,0.0,10546.0,14.0,Default
13000.0,11.83,1,13.2,107004.0,0.0,14.0,2,2,0.0,38433.0,31.0,Normal
10000.0,17.77,1,22.34,55650.0,0.0,17.0,4,2,0.0,10806.0,17.0,Default
30225.0,16.29,1,12.71,67500.0,0.0,9.0,3,2,0.0,6646.0,16.0,Default
10000.0,15.95,2,5.61,117000.0,0.0,8.0,5,2,0.0,2869.0,21.0,Normal
19150.0,9.67,1,18.22,115000.0,0.0,15.0,2,2,0.0,23453.0,31.0,Normal
12250.0,18.49,1,24.93,35000.0,0.0,11.0,4,1,0.0,9226.0,22.0,Normal
12000.0,9.76,1,8.65,94800.0,1.0,15.0,2,2,0.0,19073.0,43.0,Default
14400.0,9.17,2,11.12,38000.0,0.0,13.0,2,2,0.0,13982.0,35.0,Default
6175.0,24.5,1,23.49,23000.0,0.0,4.0,6,1,0.0,2341.0,4.0,Default
35000.0,16.29,2,12.06,500000.0,0.0,15.0,3,2,0.0,552758.0,42.0,Normal
25000.0,16.29,1,19.49,120000.0,0.0,15.0,3,1,0.0,10202.0,29.0,Default
24000.0,15.31,2,12.76,58000.0,0.0,12.0,3,2,0.0,21167.0,28.0,Normal
2000.0,8.32,1,0.29,42000.0,0.0,2.0,1,1,0.0,305.0,2.0,Not Compliant
24000.0,11.34,1,18.38,95000.0,0.0,6.0,3,2,0.0,148540.0,16.0,Not Compliant
32000.0,21.98,2,19.95,125000.0,0.0,9.0,5,1,0.0,18054.0,21.0,Normal
10000.0,14.47,1,5.96,65000.0,0.0,5.0,3,2,0.0,9221.0,19.0,Normal
12300.0,12.99,1,7.42,133000.0,0.0,11.0,2,3,0.0,4578.0,12.0,Normal
10000.0,12.12,1,7.59,84000.0,0.0,9.0,2,2,0.0,7912.0,11.0,Normal
11975.0,17.86,1,0.92,165000.0,1.0,5.0,4,2,0.0,6982.0,8.0,Normal
3775.0,10.74,1,20.0,36000.0,1.0,10.0,2,1,0.0,656.0,13.0,Normal
5500.0,13.49,1,4.18,85000.0,0.0,3.0,3,2,0.0,6654.0,13.0,Normal
10000.0,13.98,1,17.24,46000.0,0.0,11.0,3,3,0.0,19603.0,30.0,Normal
12000.0,9.71,1,10.54,75000.0,1.0,6.0,2,2,0.0,17285.0,19.0,Normal
12000.0,14.33,1,5.87,55000.0,1.0,4.0,3,1,0.0,8675.0,21.0,Normal
31300.0,17.27,2,24.0,70000.0,0.0,8.0,3,2,0.0,31140.0,14.0,Default
28000.0,25.57,2,8.7,75000.0,0.0,9.0,6,1,0.0,23183.0,18.0,Normal
18000.0,10.99,1,14.49,40000.0,0.0,10.0,2,1,0.0,10327.0,22.0,Delinquent
10000.0,7.49,1,13.47,36000.0,0.0,7.0,1,3,0.0,3078.0,15.0,Normal
12000.0,16.29,2,38.9,44300.0,0.0,10.0,4,3,0.0,13637.0,28.0,Default
7200.0,17.76,2,22.43,80000.0,0.0,5.0,4,3,0.0,195540.0,17.0,Normal
6000.0,13.35,1,24.45,45000.0,1.0,10.0,3,2,0.0,11069.0,19.0,Default
18200.0,23.63,2,29.24,82500.0,0.0,12.0,6,1,0.0,14741.0,35.0,Default
25000.0,19.91,2,23.45,70000.0,2.0,6.0,5,1,0.0,30203.0,17.0,Normal
33000.0,14.99,1,0.53,300000.0,0.0,5.0,3,3,0.0,4246.0,7.0,Default
16000.0,8.9,1,10.34,55220.0,0.0,6.0,1,1,0.0,9359.0,9.0,Normal
15000.0,14.16,1,22.98,62000.0,0.0,20.0,3,3,0.0,12957.0,39.0,Normal
20000.0,19.52,2,11.16,103000.0,0.0,6.0,4,2,0.0,9575.0,18.0,Normal
2500.0,12.29,1,9.7,25000.0,0.0,3.0,3,3,0.0,1654.0,6.0,Normal
25000.0,16.99,2,12.09,300000.0,1.0,7.0,4,1,0.0,9597.0,19.0,Normal
5000.0,13.11,1,18.3,36000.0,0.0,9.0,2,3,0.0,15111.0,18.0,Default
4000.0,18.24,1,35.09,25032.0,0.0,10.0,4,2,0.0,801.0,29.0,Normal
24250.0,18.17,2,17.42,50004.0,0.0,5.0,6,1,0.0,4258.0,9.0,Default
22800.0,22.47,2,29.2,54078.99,0.0,11.0,5,1,0.0,4369.0,34.0,Default
6025.0,11.99,1,17.9,34000.0,0.0,10.0,3,1,0.0,4958.0,14.0,Normal
15000.0,11.36,1,4.1,50000.0,0.0,3.0,2,1,0.0,5694.0,5.0,Normal
8000.0,10.99,1,14.7,20000.0,0.0,5.0,2,1,0.0,4388.0,8.0,Normal
7000.0,10.16,1,22.19,58018.0,0.0,16.0,2,2,0.0,17800.0,30.0,Normal
7500.0,13.05,1,10.37,105000.0,0.0,12.0,2,2,0.0,10325.0,25.0,Default
14400.0,12.12,1,16.02,54000.0,0.0,12.0,2,1,0.0,17336.0,24.0,Normal
2225.0,17.57,1,16.11,31000.0,0.0,7.0,4,1,0.0,2735.0,11.0,Normal
19825.0,19.99,2,20.82,62000.0,0.0,11.0,5,3,0.0,13121.0,20.0,Normal
11400.0,12.39,1,9.9,75000.0,0.0,7.0,3,2,0.0,6729.0,14.0,Normal
5000.0,13.11,1,19.49,80000.0,0.0,14.0,2,2,0.0,18028.0,39.0,Normal
6800.0,10.49,1,14.86,75000.0,0.0,11.0,2,2,0.0,6422.0,26.0,Normal
12000.0,15.1,1,13.67,95000.0,2.0,12.0,3,1,0.0,30465.0,32.0,Normal
15375.0,16.29,2,1.52,60000.0,0.0,7.0,3,2,0.0,2900.0,13.0,Normal
9600.0,19.99,1,29.88,46500.0,0.0,12.0,5,2,0.0,21298.0,25.0,Normal
10000.0,15.95,2,24.65,100000.0,0.0,13.0,4,2,0.0,42470.0,26.0,Normal
25000.0,6.49,1,29.97,70000.0,0.0,32.0,1,2,0.0,20464.0,63.0,Normal
18000.0,21.98,2,30.28,51000.0,1.0,12.0,5,1,0.0,4829.0,37.0,Default
9500.0,14.79,1,13.9,52500.0,3.0,3.0,3,1,0.0,0.0,21.0,Normal
12000.0,13.53,1,13.54,60000.0,0.0,6.0,2,1,0.0,3256.0,25.0,Normal
24500.0,14.31,1,10.61,80000.0,0.0,9.0,3,1,0.0,6030.0,27.0,Normal
19500.0,13.11,2,25.16,55000.0,0.0,11.0,2,2,0.0,29483.0,23.0,Normal
2250.0,16.29,1,29.16,60000.0,0.0,10.0,3,1,0.0,12311.0,26.0,Normal
9450.0,15.61,1,28.59,25000.0,0.0,8.0,3,3,0.0,10263.0,14.0,Normal
16000.0,21.49,2,34.07,41000.0,0.0,21.0,5,1,0.0,20711.0,38.0,Normal
10000.0,15.61,2,23.63,75000.0,0.0,9.0,4,2,0.0,37340.0,12.0,Normal
1500.0,19.05,1,11.1,20000.0,1.0,5.0,4,2,0.0,6566.0,15.0,Default
14575.0,15.61,1,22.96,42400.0,0.0,10.0,3,2,0.0,12543.0,20.0,Normal
3450.0,15.31,1,26.55,40000.0,0.0,9.0,3,1,0.0,5354.0,12.0,Default
10000.0,12.12,1,21.85,65000.0,0.0,14.0,2,2,0.0,3613.0,28.0,Normal
11000.0,12.69,1,12.43,25000.0,0.0,14.0,3,2,0.0,12199.0,14.0,Delinquent
8000.0,8.9,1,14.75,19200.0,0.0,5.0,1,3,0.0,8271.0,10.0,Normal
20000.0,22.47,2,9.14,75000.0,0.0,11.0,5,1,0.0,16809.0,13.0,Normal
8875.0,14.33,1,27.85,26500.0,0.0,8.0,3,1,0.0,4926.0,13.0,Normal
10000.0,14.3,1,30.32,45000.0,0.0,14.0,3,1,0.0,12067.0,26.0,Default
7000.0,17.57,1,13.82,35000.0,0.0,6.0,4,1,0.0,3842.0,10.0,Normal
10900.0,6.03,1,13.0,68300.0,0.0,10.0,1,1,0.0,10885.0,15.0,Normal
24375.0,16.29,2,27.66,60000.0,0.0,9.0,3,2,0.0,21490.0,16.0,Default
20000.0,7.69,1,10.46,119000.0,0.0,5.0,1,2,0.0,23182.0,23.0,Normal
9750.0,16.29,1,14.86,29500.0,0.0,6.0,3,1,0.0,6757.0,7.0,Normal
2250.0,10.65,1,0.62,29000.0,0.0,2.0,2,1,0.0,346.0,5.0,Normal
25000.0,16.59,1,17.16,80000.0,1.0,10.0,4,1,0.0,13382.0,29.0,Normal
35000.0,23.83,2,28.34,92662.8,0.0,17.0,6,1,0.0,31148.0,45.0,Normal
9925.0,18.92,1,23.38,46000.0,0.0,5.0,4,1,0.0,9387.0,9.0,Normal
29000.0,14.3,2,7.94,80000.0,0.0,7.0,3,2,0.0,16933.0,33.0,Normal
7000.0,11.34,1,11.93,90900.0,0.0,6.0,3,2,0.0,12965.0,19.0,Not Compliant
15875.0,12.49,1,29.79,35300.0,0.0,8.0,2,1,0.0,12397.0,13.0,Default
20000.0,11.14,2,12.46,110000.0,0.0,12.0,2,2,0.0,30234.0,20.0,Normal
35000.0,15.31,1,9.21,300000.0,0.0,8.0,3,2,0.0,31287.0,35.0,Normal
19000.0,13.98,1,17.87,90000.0,0.0,6.0,3,2,0.0,7052.0,20.0,Normal
10000.0,11.54,1,20.0,225000.0,0.0,18.0,3,2,0.0,107501.0,34.0,Normal
14000.0,13.11,1,18.07,88000.0,0.0,15.0,2,1,0.0,15379.0,22.0,Normal
3000.0,12.12,2,1.3,50000.0,0.0,12.0,2,2,0.0,2561.0,22.0,Normal
26925.0,10.99,1,9.92,115000.0,0.0,11.0,2,2,0.0,22454.0,26.0,Normal
5000.0,16.59,1,39.33,40000.0,2.0,5.0,4,1,0.0,2556.0,16.0,Normal
10000.0,11.14,1,14.88,60000.0,1.0,11.0,2,3,0.0,4287.0,28.0,Normal
10000.0,7.9,1,10.67,90000.0,0.0,12.0,1,2,0.0,10057.0,23.0,Normal
23700.0,17.57,2,32.8,54000.0,0.0,10.0,4,1,0.0,13971.0,32.0,Normal
14000.0,10.99,1,9.97,100000.0,1.0,7.0,2,2,0.0,30367.0,29.0,Delinquent
28000.0,21.48,2,3.59,102000.0,1.0,10.0,5,2,0.0,11386.0,25.0,Normal
6200.0,7.88,2,9.33,35000.0,0.0,8.0,1,2,0.0,9506.0,22.0,Normal
8000.0,18.99,2,10.38,65000.0,0.0,5.0,6,1,0.0,6505.0,7.0,Normal
25000.0,14.61,1,22.62,71000.0,0.0,15.0,4,1,0.0,32484.0,63.0,Normal
12000.0,8.39,1,17.84,96942.0,0.0,18.0,1,2,0.0,6264.0,63.0,Normal
13500.0,11.14,1,34.43,85000.0,0.0,17.0,2,2,0.0,4928.0,45.0,Default
14000.0,11.26,1,1.73,70000.0,0.0,5.0,2,1,0.0,7044.0,6.0,Normal
5000.0,12.59,1,1.5,60000.0,0.0,6.0,3,3,0.0,523.0,10.0,Normal
15000.0,15.22,1,6.51,95000.0,0.0,7.0,3,2,0.0,18415.0,14.0,Normal
25000.0,17.57,2,24.43,79608.0,0.0,14.0,4,2,0.0,19679.0,45.0,Normal
7800.0,7.62,1,11.06,40000.0,0.0,16.0,1,2,0.0,9402.0,24.0,Default
12000.0,6.03,1,1.6,30000.0,0.0,8.0,1,1,0.0,1262.0,16.0,Normal
10800.0,14.49,2,21.39,50000.0,0.0,8.0,3,1,0.0,18509.0,25.0,Normal
10000.0,10.15,1,6.63,46000.0,1.0,7.0,2,1,0.0,7290.0,40.0,Normal
9550.0,16.49,1,29.22,32000.0,2.0,7.0,4,2,0.0,5193.0,39.0,Default
21000.0,12.99,1,20.2,150000.0,0.0,20.0,2,2,0.0,8920.0,52.0,Default
10000.0,15.61,1,29.21,53000.0,0.0,13.0,3,2,0.0,7607.0,22.0,Default
18000.0,16.99,2,7.51,85000.0,0.0,11.0,4,2,0.0,9815.0,21.0,Normal
9000.0,11.03,1,12.72,68000.0,0.0,22.0,3,2,0.0,36164.0,39.0,Default
34875.0,20.49,2,29.92,92000.0,0.0,21.0,5,2,0.0,36789.0,38.0,Normal
10000.0,7.51,2,17.58,61152.0,0.0,6.0,1,1,0.0,6151.0,9.0,Normal
19750.0,18.25,2,19.37,56000.0,0.0,25.0,4,1,0.0,12649.0,45.0,Default
20000.0,10.99,1,11.04,65000.0,3.0,17.0,2,2,0.0,12539.0,31.0,Default
35000.0,22.45,2,19.58,200000.0,0.0,11.0,6,2,0.0,103056.0,49.0,Normal
4000.0,17.57,1,12.26,42000.0,1.0,10.0,4,1,0.0,9707.0,21.0,Normal
15900.0,24.5,2,25.09,59412.0,0.0,5.0,6,1,0.0,0.0,40.0,Default
1000.0,9.99,1,32.17,44000.0,1.0,43.0,2,1,0.0,3796.0,69.0,Normal
3000.0,8.9,1,28.17,69000.0,4.0,16.0,1,2,0.0,22024.0,28.0,Default
24000.0,10.15,1,11.74,102000.0,0.0,9.0,2,2,0.0,7981.0,26.0,Normal
23000.0,17.27,2,21.43,55000.0,0.0,12.0,3,2,0.0,28341.0,24.0,Normal
18000.0,16.99,2,26.08,97000.0,0.0,16.0,4,2,0.0,48645.0,32.0,Normal
12000.0,7.62,1,15.1,60000.0,0.0,11.0,1,2,0.0,7339.0,19.0,Normal
17100.0,13.35,1,23.79,43000.0,0.0,19.0,3,2,0.0,18376.0,34.0,Default
16950.0,12.12,1,3.01,75000.0,0.0,13.0,2,0,0.0,8775.0,28.0,Normal
24000.0,9.76,2,13.16,95000.0,0.0,15.0,2,1,0.0,14724.0,42.0,Normal
30800.0,17.57,2,18.05,67000.0,0.0,9.0,4,2,0.0,20146.0,15.0,Normal
22000.0,10.99,1,8.35,65000.0,0.0,7.0,2,2,0.0,18656.0,22.0,Normal
20000.0,14.33,1,26.29,65000.0,0.0,12.0,3,1,0.0,43908.0,29.0,Normal
7500.0,12.49,1,18.78,40000.0,0.0,10.0,2,2,0.0,4345.0,21.0,Normal
12000.0,13.99,2,21.35,53000.0,0.0,8.0,3,2,0.0,24759.0,25.0,Delinquent
13000.0,17.57,2,32.02,61200.0,0.0,15.0,4,2,0.0,13622.0,35.0,Normal
9600.0,6.03,1,9.0,100000.0,0.0,9.0,1,2,0.0,19277.0,21.0,Normal
2500.0,6.68,1,12.64,71000.0,0.0,11.0,1,2,0.0,14777.0,19.0,Normal
27000.0,19.99,2,11.77,96600.0,0.0,14.0,5,1,0.0,18453.0,44.0,Normal
20000.0,11.55,1,7.97,126000.0,0.0,9.0,2,2,0.0,13946.0,24.0,Default
10000.0,23.5,2,10.4,46500.0,0.0,8.0,6,1,0.0,5329.0,10.0,Normal
5000.0,13.66,1,29.79,34000.0,0.0,9.0,3,1,1.0,4243.0,18.0,Normal
6000.0,6.03,1,7.49,88000.0,0.0,4.0,1,1,0.0,6098.0,30.0,Normal
18000.0,15.59,2,7.41,40000.0,0.0,7.0,4,2,0.0,7091.0,11.0,Normal
11500.0,12.12,1,18.07,34000.0,0.0,11.0,2,1,0.0,5092.0,31.0,Normal
17775.0,22.95,2,15.93,40000.0,0.0,13.0,6,1,0.0,12095.0,41.0,Default
3000.0,18.99,1,31.51,32000.0,0.0,7.0,5,2,0.0,8764.0,23.0,Default
10600.0,19.05,1,24.93,40000.0,0.0,11.0,4,3,0.0,7970.0,14.0,Delinquent
8000.0,16.07,1,21.66,59506.0,0.0,6.0,4,3,0.0,41536.0,17.0,Default
7200.0,10.99,1,22.05,40000.0,0.0,8.0,2,3,0.0,6005.0,19.0,Normal
10500.0,13.65,1,25.15,87000.0,0.0,11.0,3,3,0.0,1447.0,16.0,Default
10000.0,10.37,1,17.11,80000.0,0.0,9.0,2,1,0.0,33487.0,23.0,Normal
6000.0,19.72,1,12.38,90262.0,0.0,11.0,4,1,0.0,11218.0,20.0,Normal
13000.0,13.99,1,21.35,110000.0,0.0,11.0,3,2,0.0,15230.0,18.0,Normal
6000.0,12.29,1,31.92,34000.0,1.0,8.0,3,3,0.0,7983.0,40.0,Normal
8000.0,6.03,1,0.53,91000.0,0.0,8.0,1,2,0.0,447.0,25.0,Normal
24000.0,14.09,1,31.64,79084.0,1.0,8.0,2,2,0.0,31935.0,24.0,Default
16800.0,12.69,2,23.38,58000.0,2.0,23.0,3,2,0.0,17655.0,40.0,Default
22575.0,17.57,1,19.08,57000.0,0.0,14.0,4,2,0.0,32307.0,20.0,Normal
4000.0,8.67,1,12.63,50000.0,0.0,11.0,2,2,0.0,1700.0,30.0,Normal
12000.0,12.29,1,15.71,75000.0,0.0,16.0,3,2,0.0,14334.0,47.0,Normal
12000.0,14.33,1,21.23,94700.0,0.0,5.0,3,1,0.0,6245.0,13.0,Normal
28000.0,7.49,1,26.74,79000.0,0.0,25.0,1,2,0.0,55253.0,61.0,Delinquent
9600.0,14.49,1,4.27,72000.0,0.0,8.0,3,2,0.0,3295.0,29.0,Normal
10000.0,13.67,1,8.31,40000.0,0.0,6.0,2,1,0.0,2817.0,6.0,Normal
10000.0,14.99,1,10.85,25000.0,0.0,7.0,3,3,0.0,5562.0,9.0,Default
5500.0,10.64,1,24.34,25000.0,0.0,9.0,2,1,0.0,9465.0,33.0,Delinquent
10050.0,13.11,1,7.99,100000.0,2.0,9.0,2,1,0.0,3491.0,31.0,Normal
12600.0,19.52,1,12.84,35000.0,0.0,15.0,5,1,0.0,11147.0,16.0,Delinquent
15000.0,8.67,1,39.74,62000.0,0.0,15.0,2,1,0.0,19997.0,32.0,Normal
4525.0,15.59,1,4.44,150000.0,0.0,8.0,4,3,0.0,3248.0,27.0,Normal
20000.0,11.53,1,23.92,70000.0,2.0,12.0,2,1,0.0,22306.0,26.0,Delinquent
12000.0,8.88,2,11.58,26004.0,0.0,12.0,2,3,0.0,10662.0,33.0,Normal
24000.0,7.49,2,23.81,147000.0,0.0,13.0,1,3,0.0,38295.0,28.0,Normal
9450.0,12.12,1,5.95,44388.0,0.0,9.0,2,2,0.0,7045.0,24.0,Normal
20000.0,8.9,1,18.44,50956.0,0.0,12.0,1,2,0.0,9907.0,22.0,Normal
28650.0,16.29,1,25.77,68500.0,0.0,12.0,4,1,0.0,19546.0,14.0,Default
17475.0,13.99,1,14.76,53000.0,0.0,7.0,3,2,0.0,8957.0,11.0,Normal
9450.0,11.14,1,12.94,28000.0,0.0,9.0,2,1,0.0,7785.0,25.0,Normal
8000.0,6.76,1,11.19,110000.0,0.0,17.0,1,2,0.0,8704.0,32.0,Normal
20000.0,11.48,1,17.4,129312.0,0.0,12.0,2,2,0.0,230420.0,33.0,Not Compliant
4525.0,15.61,1,4.1,100000.0,0.0,12.0,3,1,0.0,1665.0,27.0,Normal
22000.0,14.33,1,6.43,84000.0,0.0,8.0,3,1,0.0,10664.0,12.0,Normal
15500.0,16.49,1,23.61,58000.0,0.0,11.0,4,2,0.0,9178.0,19.0,Normal
20000.0,14.49,1,17.67,65000.0,0.0,6.0,3,2,0.0,16873.0,25.0,Normal
9600.0,9.71,1,22.21,49000.0,0.0,20.0,2,2,0.0,9680.0,33.0,Normal
3200.0,14.16,1,8.79,36840.0,0.0,9.0,3,1,0.0,3210.0,20.0,Normal
12000.0,9.67,1,13.76,56000.0,0.0,13.0,2,2,0.0,12245.0,21.0,Normal
14000.0,15.31,1,18.25,67000.0,1.0,8.0,3,1,0.0,9853.0,23.0,Normal
5000.0,17.77,1,26.37,118000.0,0.0,23.0,4,2,0.0,121924.0,47.0,Normal
6700.0,17.27,1,26.08,38000.0,0.0,17.0,3,1,0.0,18792.0,42.0,Normal
4500.0,6.39,1,6.35,85100.0,0.0,8.0,1,2,0.0,4446.0,24.0,Normal
24650.0,24.5,2,23.96,68604.0,0.0,15.0,6,1,0.0,23634.0,24.0,Normal
5000.0,13.99,1,6.98,33000.0,0.0,3.0,3,1,0.0,781.0,7.0,Normal
20000.0,11.99,1,6.18,235000.0,0.0,8.0,2,1,0.0,15694.0,12.0,Normal
5000.0,17.57,1,27.63,52000.0,0.0,13.0,4,2,0.0,21040.0,31.0,Normal
5200.0,12.42,1,12.11,36850.0,0.0,10.0,2,1,0.0,6565.0,15.0,Normal
15000.0,23.1,1,15.09,43028.0,0.0,10.0,5,1,0.0,16105.0,11.0,Default
5000.0,6.62,1,6.4,37500.0,0.0,6.0,1,1,0.0,4119.0,15.0,Normal
13500.0,17.76,1,22.1,43000.0,0.0,24.0,4,1,0.0,1542.0,43.0,Normal
7000.0,17.57,1,19.61,65000.0,0.0,16.0,4,2,0.0,3492.0,17.0,Default
15000.0,13.98,2,13.17,40000.0,0.0,9.0,3,2,0.0,5545.0,20.0,Normal
25975.0,18.39,2,19.3,49000.0,0.0,10.0,5,2,0.0,11106.0,15.0,Delinquent
13500.0,7.62,1,25.39,84000.0,0.0,12.0,1,2,0.0,27234.0,24.0,Normal
7000.0,12.69,1,19.28,85000.0,1.0,15.0,2,2,0.0,3761.0,37.0,Normal
20050.0,7.9,1,18.37,55846.0,0.0,8.0,1,1,0.0,6909.0,13.0,Normal
15000.0,16.78,2,19.13,37960.0,0.0,4.0,3,2,0.0,10580.0,6.0,Normal
13000.0,12.49,1,27.16,54400.0,1.0,11.0,2,2,0.0,4197.0,20.0,Normal
12075.0,14.16,1,2.73,95000.0,0.0,6.0,3,1,0.0,6110.0,6.0,Default
8500.0,10.16,1,12.42,140000.0,0.0,16.0,2,3,0.0,11115.0,52.0,Normal
11200.0,8.39,1,13.2,58000.0,0.0,25.0,1,3,0.0,8368.0,56.0,Normal
5600.0,11.44,1,13.32,65000.0,0.0,10.0,2,2,0.0,11717.0,19.0,Normal
10000.0,11.99,1,18.84,60000.0,0.0,11.0,3,2,0.0,5103.0,19.0,Normal
20000.0,21.49,2,21.8,65000.0,0.0,9.0,5,2,0.0,20153.0,20.0,Normal
15000.0,16.99,2,11.4,140000.0,0.0,7.0,4,2,0.0,36587.0,22.0,Normal
11850.0,12.88,2,21.76,90000.0,0.0,10.0,3,1,0.0,6050.0,25.0,Normal
11250.0,22.95,2,18.22,43000.0,0.0,12.0,6,1,0.0,10832.0,23.0,Default
35000.0,18.99,2,8.49,84500.0,0.0,17.0,5,2,0.0,11224.0,35.0,Default
24000.0,12.85,1,20.26,110000.0,4.0,13.0,2,1,0.0,16069.0,41.0,Normal
